"","CUENTA","GANACIA","TOTALCAMPANAS","PARTICIPACION","Grupo"
"417",395020,832.94,1,1,4
"418",395015,18963.05,1,1,4
"419",395014,1026.55,1,1,4
"420",395012,-586.15,1,1,4
"421",395006,-2324.15,1,1,4
"422",395005,5354.52,1,1,4
"423",395004,564.52,1,1,4
"424",395003,1177.74,1,1,4
"425",395002,-4898.55,1,1,4
"426",395001,-968.74,1,1,4
"427",394999,122.07,1,1,4
"428",394998,2080.79,1,1,4
"429",394996,1116.94,1,1,4
"430",394995,3570.19,1,1,4
"431",394993,10947.44,1,1,4
"432",394986,7234.99,1,1,4
"433",394985,18535.78,1,1,4
"434",394984,13639.8,1,1,4
"435",394982,9472.3,1,1,4
"436",394979,8023.02,1,1,4
"437",394976,2354.23,1,1,4
"438",394971,14213.07,1,1,4
"439",394970,3261.54,1,1,4
"440",394969,12426.01,1,1,4
"441",394963,-586.44,1,1,4
"442",394962,4561.93,1,1,4
"443",394961,11686.87,1,1,4
"444",394960,7929.88,1,1,4
"445",394959,13860.17,1,1,4
"446",394958,3178.36,1,1,4
"447",394957,7888.56,1,1,4
"448",394956,8346.42,1,1,4
"449",394955,-508.84,1,1,4
"450",394954,5496.65,1,1,4
"451",394953,-1710.26,1,1,4
"452",394951,8479.4,1,1,4
"453",394950,4715.5,1,1,4
"454",394949,6089.38,1,1,4
"455",394948,13641.87,1,1,4
"456",394942,4166.03,1,1,4
"457",394938,1588.28,1,1,4
"458",394937,4555.53,1,1,4
"459",394934,-2086.08,1,1,4
"460",394933,16275.73,1,1,4
"461",394932,4081.7,1,1,4
"462",394930,3368.78,1,1,4
"463",394929,-427.56,1,1,4
"464",394928,-462.75,1,1,4
"465",394926,4368.8,1,1,4
"466",394920,-4347.33,1,1,4
"467",394919,10712.35,1,1,4
"468",394911,5110.94,1,1,4
"469",394908,-4300.01,1,1,4
"470",394907,4982.05,1,1,4
"471",394905,10391.63,1,1,4
"472",394903,5312.64,1,1,4
"473",394901,972.39,1,1,4
"474",394899,2599.47,1,1,4
"475",394895,13703.02,1,1,4
"476",394890,13547.83,1,1,4
"477",394885,2064.3,1,1,4
"478",394882,14796.04,1,1,4
"479",394881,8694.63,1,1,4
"480",394880,-1443.85,1,1,4
"481",394878,520.42,1,1,4
"482",394877,27181.74,1,1,4
"483",394876,-1307.63,1,1,4
"484",394875,12923.38,1,1,4
"485",394874,6779.51,1,1,4
"486",394872,-290.45,1,1,4
"487",394870,3484.01,1,1,4
"488",394869,-663.34,1,1,4
"489",394867,11982.64,1,1,4
"490",394866,1209.96,1,1,4
"491",394864,-428.85,1,1,4
"492",394863,3359.54,1,1,4
"493",394861,7944.47,1,1,4
"494",394858,-960.79,1,1,4
"495",394851,3430.59,1,1,4
"496",394849,4603.81,1,1,4
"497",394844,-1107.02,1,1,4
"498",394843,4606.39,1,1,4
"499",394841,1567.61,1,1,4
"500",394840,-1266.57,1,1,4
"501",394839,11252.65,1,1,4
"502",394837,-1914.97,1,1,4
"503",394836,5337,1,1,4
"504",394835,7998.16,1,1,4
"505",394832,2886.16,1,1,4
"506",394831,6867.98,1,1,4
"507",394829,-2939.46,1,1,4
"508",394828,16933.16,1,1,4
"509",394826,12090.94,1,1,4
"510",394825,-1062.51,1,1,4
"511",394824,5831.08,1,1,4
"512",394823,6977.47,1,1,4
"513",394822,2906.42,1,1,4
"514",394821,6532.04,1,1,4
"515",394820,9933.47,1,1,4
"516",394819,5748.04,1,1,4
"517",394817,7794.67,1,1,4
"518",394815,-663.24,1,1,4
"519",394812,15788.72,1,1,4
"520",394811,5789.92,1,1,4
"521",394808,22918.81,1,1,4
"522",394807,4035.64,1,1,4
"523",394802,5748.68,1,1,4
"524",394800,-1277.31,1,1,4
"525",394798,3282.49,1,1,4
"526",394796,12831.31,1,1,4
"527",394795,-584.88,1,1,4
"528",394794,4064.74,1,1,4
"529",394793,973.22,1,1,4
"530",394791,8329.7,1,1,4
"531",394790,-31.76,1,1,4
"532",394789,16862.26,1,1,4
"533",394786,1756.61,1,1,4
"534",394785,13567.02,1,1,4
"535",394783,2849.26,1,1,4
"536",394782,-2832.26,1,1,4
"537",394781,5707.51,1,1,4
"538",394777,18582.38,1,1,4
"539",394775,4894.74,1,1,4
"540",394774,8245.58,1,1,4
"541",394765,-969.05,1,1,4
"542",394764,8453.46,1,1,4
"543",394763,8047.13,1,1,4
"544",394760,9579.76,1,1,4
"545",394758,10179.28,1,1,4
"546",394756,8393.18,1,1,4
"547",394750,5037.86,1,1,4
"548",394749,5546.78,1,1,4
"549",394748,12656.75,1,1,4
"550",394746,51522.66,1,1,4
"551",394745,6566.14,1,1,4
"552",394742,-1773.78,1,1,4
"553",394741,4234.43,1,1,4
"554",394740,-980.39,1,1,4
"555",394739,2085.55,1,1,4
"556",394737,1572.39,1,1,4
"557",394734,13925.73,1,1,4
"558",394732,802.28,1,1,4
"559",394731,503.81,1,1,4
"560",394730,7456.6,1,1,4
"561",394729,12702.11,1,1,4
"562",394728,9526.85,1,1,4
"563",394726,5048.51,1,1,4
"564",394723,-2002.8,1,1,4
"565",394721,6080.53,1,1,4
"566",394720,6115.19,1,1,4
"567",394719,2001.61,1,1,4
"568",394718,29770.51,1,1,4
"569",394717,7319.11,1,1,4
"570",394716,-793.68,1,1,4
"571",394712,8779.18,1,1,4
"572",394710,6027.21,1,1,4
"573",394709,15448.93,1,1,4
"574",394705,7973.48,1,1,4
"575",394704,-38.96,1,1,4
"576",394703,1261.29,1,1,4
"577",394702,5782.36,1,1,4
"578",394699,8971.46,1,1,4
"579",394697,4339.96,1,1,4
"580",394696,9265.92,1,1,4
"581",394693,-3076.58,1,1,4
"582",394692,1318.07,1,1,4
"583",394691,-875.81,1,1,4
"584",394690,-216.79,1,1,4
"585",394689,3013.18,1,1,4
"586",394688,-135.62,1,1,4
"587",394686,30073.73,1,1,4
"588",394684,22930.73,1,1,4
"589",394682,15603.97,1,1,4
"590",394680,7135.61,1,1,4
"591",394679,-1714.17,1,1,4
"592",394672,4188.27,1,1,4
"593",394671,545.85,1,1,4
"594",394670,338.74,1,1,4
"595",394666,534.19,1,1,4
"596",394664,1932.06,1,1,4
"597",394658,209.01,1,1,4
"598",394656,10290.8,1,1,4
"599",394655,8163.02,1,1,4
"600",394654,3189.21,1,1,4
"601",394653,-881.84,1,1,4
"602",394651,-1551.22,1,1,4
"603",394650,42.85,1,1,4
"604",394649,873.97,1,1,4
"605",394648,8116.03,1,1,4
"606",394647,9964.27,1,1,4
"607",394646,2761.07,1,1,4
"608",394644,3474.99,1,1,4
"609",394643,3452.78,1,1,4
"610",394641,2820.68,1,1,4
"611",394639,1150.91,1,1,4
"612",394636,3906.8,1,1,4
"613",394634,25138.11,1,1,4
"614",394633,11674.22,1,1,4
"615",394632,-3148.1,1,1,4
"616",394628,3393.7,1,1,4
"617",394626,9545.18,1,1,4
"618",394625,10798.37,1,1,4
"619",394624,24780.14,1,1,4
"620",394622,3346.92,1,1,4
"621",394617,2859.84,1,1,4
"622",394616,4284.79,1,1,4
"623",394614,8626.79,1,1,4
"624",394613,3519.1,2,1,4
"625",394612,-4347.2,1,1,4
"626",394611,-182.47,1,1,4
"627",394610,-1920.55,1,1,4
"628",394609,13511.34,1,1,4
"629",394608,-912.93,1,1,4
"630",394606,730.27,1,1,4
"631",394605,2802.17,1,1,4
"632",394602,18024.59,1,1,4
"633",394600,12462.86,1,1,4
"634",394594,5081.76,1,1,4
"635",394593,-117.55,1,1,4
"636",394591,-2774.88,1,1,4
"637",394589,2290.07,1,1,4
"638",394587,1247.66,1,1,4
"639",394586,4210.96,1,1,4
"640",394585,9968.44,1,1,4
"641",394582,7366.36,1,1,4
"642",394581,6277.54,1,1,4
"643",394580,9969.47,1,1,4
"644",394576,4889.25,1,1,4
"645",394572,-1096.97,1,1,4
"646",394571,424.83,1,1,4
"647",394570,-1886.35,1,1,4
"648",394569,-2533.17,1,1,4
"649",394567,994.04,1,1,4
"650",394566,8344.55,1,1,4
"651",394564,1319.82,1,1,4
"652",394563,29485.31,1,1,4
"653",394560,738.41,1,1,4
"654",394557,2784.97,1,1,4
"655",394556,9671.66,1,1,4
"656",394553,22383.9,1,1,4
"657",394552,8569.98,1,1,4
"658",394550,15483.15,1,1,4
"659",394548,-297.44,1,1,4
"660",394544,-587.28,1,1,4
"661",394543,-1944.56,1,1,4
"662",394542,-1553.48,1,1,4
"663",394541,4046.95,1,1,4
"664",394539,14241.52,1,1,4
"665",394537,-1405.79,1,1,4
"666",394535,13361.03,1,1,4
"667",394534,10116.84,1,1,4
"668",394533,1561.45,1,1,4
"669",394532,-204.63,1,1,4
"670",394530,4179.54,1,1,4
"671",394529,8076.09,1,1,4
"672",394528,22303.45,1,1,4
"673",394527,2220.75,1,1,4
"674",394526,10193.46,1,1,4
"675",394525,9744.54,1,1,4
"676",394524,12748.58,1,1,4
"677",394523,4478.18,1,1,4
"678",394520,12717.73,1,1,4
"679",394517,10524.57,1,1,4
"680",394515,14030.98,1,1,4
"681",394514,3529.28,1,1,4
"682",394513,-3073.44,1,1,4
"683",394508,-289.53,1,1,4
"684",394507,-1945.52,1,1,4
"685",394506,3364.03,1,1,4
"686",394502,-1773.75,1,1,4
"687",394497,6832.12,1,1,4
"688",394496,3298.74,1,1,4
"689",394495,14361.26,1,1,4
"690",394494,7449.73,1,1,4
"691",394492,10894.48,1,1,4
"692",394491,13922.79,1,1,4
"693",394482,-2771.97,1,1,4
"694",394478,2849.13,1,1,4
"695",394477,3161.81,1,1,4
"696",394476,-1882.65,1,1,4
"697",394475,14436.8,1,1,4
"698",394473,4729.77,1,1,4
"699",394472,3982.7,1,1,4
"700",394471,-1649.08,1,1,4
"701",394470,-3234.57,1,1,4
"702",394469,2105.8,1,1,4
"703",394468,3116.89,1,1,4
"704",394467,1788.48,1,1,4
"705",394466,5182.58,1,1,4
"706",394465,34012.07,1,1,4
"707",394464,7593.5,1,1,4
"708",394462,4383.58,1,1,4
"709",394461,-585.02,1,1,4
"710",394460,6657.59,1,1,4
"711",394450,-827.6,1,1,4
"712",394445,4614.72,1,1,4
"713",394444,1086.92,1,1,4
"714",394443,-2100.45,1,1,4
"715",394442,14728.73,1,1,4
"716",394441,9778.27,1,1,4
"717",394439,-1783.09,1,1,4
"718",394438,-971.43,1,1,4
"719",394435,13009.93,1,1,4
"720",394434,-538.15,1,1,4
"721",394433,17690.94,1,1,4
"722",394432,-3829.04,1,1,4
"723",394426,12504.1,1,1,4
"724",394425,3456.91,1,1,4
"725",394424,8967.76,1,1,4
"726",394422,-1043.21,1,1,4
"727",394421,2634.69,1,1,4
"728",394420,-3111.39,2,1,4
"729",394419,15558.07,2,1,4
"730",394418,15404.02,2,1,4
"731",394417,14601.15,1,1,4
"732",394416,5280.77,2,1,4
"733",394415,10255.55,2,0.5,4
"734",394414,492.54,1,1,4
"735",394413,1879.89,1,1,4
"736",394412,13970.6,1,1,4
"737",394409,1721.03,1,1,4
"738",394407,8636.08,1,1,4
"739",394405,9754.38,1,1,4
"740",394404,91.81,2,0.5,4
"741",394403,11326.92,1,1,4
"742",394402,6709.78,2,1,4
"743",394401,28842.88,2,1,4
"744",394400,12294.66,1,1,4
"745",394399,10365.02,1,1,4
"746",394397,-2273.49,2,1,4
"747",394396,11967.2,1,1,4
"748",394394,1435.83,1,1,4
"749",394391,4735.41,1,1,4
"750",394389,5795.53,1,1,4
"751",394386,-1855.6,1,1,4
"752",394385,4572.23,1,1,4
"753",394383,3005.98,1,1,4
"754",394382,11979.29,1,1,4
"755",394381,6278.94,1,1,4
"756",394380,3252.78,1,1,4
"757",394378,-1582.9,1,1,4
"758",394377,-60.69,2,1,4
"759",394376,8749.53,1,1,4
"760",394374,181.56,1,1,4
"761",394373,17995.83,2,1,4
"762",394372,13598.81,1,1,4
"763",394371,-1798.73,1,1,4
"764",394370,-2280.81,1,1,4
"765",394369,10964.45,2,1,4
"766",394368,2237.56,2,1,4
"767",394367,-1388.7,1,1,4
"768",394366,9283.66,1,1,4
"769",394365,16046.76,2,1,4
"770",394364,22310.62,2,1,4
"771",394363,7928.44,2,1,4
"772",394362,18768.6,2,1,4
"773",394361,11675.55,2,0.5,4
"774",394359,21033.91,2,1,4
"775",394358,7171.81,2,1,4
"776",394357,1991.24,2,1,4
"777",394354,-2450.87,1,1,4
"778",394353,22700,2,1,4
"779",394352,-843.88,2,1,4
"780",394351,8922.68,2,1,4
"781",394350,13770.9,2,1,4
"782",394349,2791.34,2,1,4
"783",394348,-1957.94,1,1,4
"784",394347,5475.79,2,1,4
"785",394345,471.06,1,1,4
"786",394344,7507.2,1,1,4
"787",394342,2934.57,2,1,4
"788",394341,-6036.43,1,1,4
"789",394338,8742.16,1,1,4
"790",394336,5560.37,1,1,4
"791",394331,1518.08,1,1,4
"792",394329,6917.82,1,1,4
"793",394328,35099.65,1,1,4
"794",394327,4778.74,1,1,4
"795",394326,-1703.11,1,1,4
"796",394323,13631.15,1,1,4
"797",394322,3843.64,1,1,4
"798",394321,4922.92,1,1,4
"799",394319,16400.4,2,1,4
"800",394317,3191.2,2,1,4
"801",394315,12879.5,2,1,4
"802",394314,-1886.93,1,1,4
"803",394313,-2999.77,1,1,4
"804",394312,12870,1,1,4
"805",394308,-3351.73,1,1,4
"806",394306,-821.06,1,1,4
"807",394305,-1747.35,1,1,4
"808",394303,1391.19,1,1,4
"809",394300,-5048.25,1,1,4
"810",394298,7230.01,1,1,4
"811",394297,18915.83,1,1,4
"812",394296,-5395.09,2,1,4
"813",394294,1069.14,1,1,4
"814",394292,2183.58,1,1,4
"815",394291,3780.99,1,1,4
